Rk,Name,Tm,Age,Pos,G,GS,QBrec,Cmp,Att,CmpPer,PassYds,TD,TDPer,Int,IntPer,Lng,YA,AYA,YC,YG,Rate,QBR,Sk,SkYds,NYA,ANYA,SkPer,FourthQC,GWD
15,Blake Bortles,JAX,25,QB,12,12,8-4-0,229,383,59.8,2553,14,3.7,8,2.1,52,6.7,6.5,11.1,212.8,83.2,53.4,20,109,6.06,5.87,5.0,1,1
16,Derek Carr,OAK,26,QB,11,11,6-5-0,244,379,64.4,2731,17,4.5,8,2.1,64,7.2,7.2,11.2,248.3,91.9,55.4,14,73,6.76,6.71,3.6,1,1
17,Cam Newton,CAR,28,QB,12,12,8-4-0,228,377,60.5,2583,16,4.2,11,2.9,64,6.9,6.4,11.3,215.3,83.0,51.8,28,189,5.91,5.48,6.9,0,1
18,Dak Prescott,DAL,24,QB,12,12,6-6-0,232,369,62.9,2420,18,4.9,9,2.4,72,6.6,6.4,10.4,201.7,87.9,67.2,25,143,5.78,5.66,6.3,0,1
19,Andy Dalton,CIN,30,QB,12,12,5-7-0,222,360,61.7,2606,20,5.6,8,2.2,77,7.2,7.4,11.7,217.2,92.9,44.7,30,198,6.17,6.28,7.7,1,1
20,Case Keenum,MIN,29,QB,11,10,8-2-0,243,360,67.5,2703,16,4.4,5,1.4,65,7.5,7.8,11.1,245.7,98.6,77.2,9,74,7.12,7.38,2.4,1,3
21,Jacoby Brissett,IND,24,QB,12,11,3-8-0,217,359,60.4,2542,10,2.8,7,1.9,80,7.1,6.8,11.7,211.8,83.1,34.1,47,278,5.58,5.29,11.6,0,1
22,DeShone Kizer,CLE,21,QB,11,11,0-11-0,181,345,52.5,2038,6,1.7,15,4.3,44,5.9,4.3,11.3,185.3,58.1,23.2,27,165,5.03,3.54,7.3,,
23,Marcus Mariota,TEN,24,QB,11,11,8-3-0,208,329,63.2,2423,10,3.0,12,3.6,75,7.4,6.3,11.6,220.3,80.4,57.7,19,126,6.60,5.62,5.5,3,4
24,Tyrod Taylor,BUF,28,QB,12,11,6-5-0,206,326,63.2,2090,12,3.7,4,1.2,47,6.4,6.6,10.1,174.2,88.6,53.7,34,187,5.29,5.45,9.4,1,2
25,Trevor Siemian,DEN,26,QB,9,8,3-5-0,182,309,58.9,2018,11,3.6,13,4.2,44,6.5,5.3,11.1,224.2,72.7,26.6,29,199,5.38,4.30,8.6,,
26,Jay Cutler,MIA,34,QB,10,10,5-5-0,193,302,63.9,1837,15,5.0,11,3.6,36,6.1,5.4,9.5,183.7,82.1,38.9,15,108,5.45,4.84,4.7,2,3
27,Jameis Winston,TAM,23,QB,9,9,2-7-0,180,291,61.9,2190,12,4.1,6,2.1,58,7.5,7.4,12.2,243.3,90.1,41.8,20,120,6.66,6.56,6.4,1,1
28,Carson Palmer,ARI,38,QB,7,7,3-4-0,164,267,61.4,1978,9,3.4,7,2.6,46,7.4,6.9,12.1,282.6,84.4,48.7,22,150,6.33,5.86,7.6,2,2
29,C.J. Beathard,SFO,24,qb,7,5,1-4-0,123,224,54.9,1430,4,1.8,6,2.7,83,6.4,5.5,11.6,204.3,69.2,29.4,19,141,5.30,4.52,7.8,,
30,Tom Savage,HOU,27,QB,7,6,1-5-0,119,211,56.4,1349,5,2.4,6,2.8,57,6.4,5.6,11.3,192.7,71.8,34.8,19,149,5.22,4.48,8.3,1,1
31,Brian Hoyer,2TM,32,,9,6,0-6-0,122,208,58.7,1282,4,1.9,4,1.9,59,6.2,5.7,10.5,142.4,75.0,29.2,16,112,5.22,4.78,7.1,0,0
32,Brett Hundley,GNB,24,QB,8,6,2-4-0,126,206,61.2,1269,5,2.4,8,3.9,55,6.2,4.9,10.1,158.6,70.6,41.1,23,144,4.91,3.78,10.0,1,1
33,Deshaun Watson,HOU,22,QB,7,6,3-3-0,126,204,61.8,1699,19,9.3,8,3.9,72,8.3,8.4,13.5,242.7,103.0,81.5,19,116,7.10,7.19,8.5,,
34,Aaron Rodgers,GNB,34,QB,7,6,4-2-0,128,193,66.3,1385,13,6.7,3,1.6,72,7.2,7.8,10.8,197.9,103.2,62.6,19,142,5.86,6.45,9.0,2,2
35,Mitch Trubisky,CHI,23,QB,8,8,2-6-0,106,193,54.9,1237,5,2.6,4,2.1,70,6.4,6.0,11.7,154.6,74.6,,21,128,5.18,4.81,9.8,0,1
36,Ryan Fitzpatrick,TAM,35,qb,6,3,2-1-0,96,163,58.9,1103,7,4.3,3,1.8,41,6.8,6.8,11.5,183.8,86.0,56.0,7,34,6.29,6.32,4.1,0,1
37,Mike Glennon,CHI,28,qb,5,4,1-3-0,93,140,66.4,833,4,2.9,5,3.6,29,6.0,4.9,9.0,166.6,76.9,25.4,8,78,5.10,4.12,5.4,0,1
38,Matt Moore,MIA,33,qb,4,2,0-2-0,78,127,61.4,861,4,3.1,5,3.9,61,6.8,5.6,11.0,215.3,75.6,40.7,12,95,5.51,4.47,8.6,1,1
39,Brock Osweiler,DEN,27,qb,4,3,0-3-0,62,117,53.0,701,3,2.6,4,3.4,38,6.0,5.0,11.3,175.3,65.5,32.3,6,42,5.36,4.38,4.9,,
40,Blaine Gabbert,ARI,28,qb,3,3,1-2-0,62,104,59.6,719,6,5.8,5,4.8,52,6.9,5.9,11.6,239.7,79.8,37.2,9,45,5.96,5.04,8.0,1,1
41,Drew Stanton,ARI,33,qb,3,2,1-1-0,44,91,48.4,540,3,3.3,2,2.2,52,5.9,5.6,12.3,180.0,68.9,40.9,4,23,5.44,5.13,4.2,,
42,Kevin Hogan,CLE,25,qb,4,1,0-1-0,46,75,61.3,517,4,5.3,5,6.7,49,6.9,5.0,11.2,129.3,71.9,38.7,6,35,5.95,4.16,7.4,,
43,Sam Bradford,MIN,30,qb,2,2,2-0-0,32,43,74.4,382,3,7.0,0,0.0,44,8.9,10.3,11.9,191.0,124.4,72.4,5,40,7.13,8.38,10.4,,
44,EJ Manuel,OAK,27,qb,2,1,0-1-0,24,43,55.8,265,1,2.3,1,2.3,41,6.2,5.6,11.0,132.5,72.3,44.5,4,29,5.02,4.49,8.5,,
45,Matt Cassel,TEN,35,qb,3,1,0-1-0,25,42,59.5,162,1,2.4,2,4.8,17,3.9,2.2,6.5,54.0,55.9,12.7,8,30,2.64,1.24,16.0,,
46,Jimmy Garoppolo,SFO,26,qb,2,1,1-0-0,28,39,71.8,311,1,2.6,1,2.6,33,8.0,7.3,11.1,155.5,93.0,70.5,2,15,7.22,6.61,4.9,1,1
47,Nathan Peterman,BUF,23,qb,3,1,0-1-0,19,39,48.7,195,1,2.6,5,12.8,21,5.0,-0.3,10.3,65.0,32.5,1.6,1,5,4.75,-0.38,2.5,,
48,Geno Smith,NYG,27,qb,2,1,0-1-0,21,36,58.3,212,1,2.8,0,0.0,47,5.9,6.4,10.1,106.0,84.5,38.4,3,12,5.13,5.64,7.7,,
49,Cody Kessler,CLE,24,,4,0,,11,23,47.8,126,0,0.0,1,4.3,31,5.5,3.5,11.5,31.5,46.6,4.6,6,48,2.69,1.14,20.7,,
50,Scott Tolzien,IND,30,qb,1,1,0-1-0,9,18,50.0,128,0,0.0,2,11.1,32,7.1,2.1,14.2,128.0,33.8,6.3,4,29,4.50,0.41,18.2,,
51,Ryan Mallett,BAL,29,,2,0,,9,16,56.3,56,2,12.5,0,0.0,12,3.5,6.0,6.2,28.0,103.1,73.7,0,0,3.50,6.00,0.0,,
52,Paxton Lynch,DEN,23,qb,1,1,0-1-0,9,14,64.3,41,0,0.0,1,7.1,19,2.9,-0.3,4.6,41.0,38.4,3.7,4,23,1.00,-1.50,22.2,,
53,Derek Anderson,CAR,34,,2,0,,2,7,28.6,17,0,0.0,0,0.0,9,2.4,2.4,8.5,8.5,39.6,6.5,0,0,2.43,2.43,0.0,,
54,Kellen Clemens,LAC,34,,4,0,,5,5,100.0,33,0,0.0,0,0.0,10,6.6,6.6,6.6,8.3,94.2,99.8,0,0,6.60,6.60,0.0,,
55,Jake Rudock,DET,24,,3,0,,3,5,60.0,24,0,0.0,1,20.0,13,4.8,-4.2,8.0,8.0,32.5,2.6,0,0,4.80,-4.20,0.0,,
56,Nick Foles,PHI,28,,3,0,,4,4,100.0,56,0,0.0,0,0.0,35,14.0,14.0,14.0,18.7,118.7,33.1,1,8,9.60,9.60,20.0,,
57,Cooper Rush,DAL,24,,2,0,,1,3,33.3,2,0,0.0,0,0.0,2,0.7,0.7,2.0,1.0,42.4,0.9,0,0,0.67,0.67,0.0,,
58,Johnny Hekker,LAR,27,P,12,0,,2,2,100.0,34,0,0.0,0,0.0,8,17.0,17.0,17.0,2.8,118.7,,0,0,17.00,17.00,0.0,,
59,Chad Henne,JAX,32,,1,0,,0,2,0.0,0,0,0.0,0,0.0,0,0.0,0.0,,0.0,39.6,2.0,0,0,0.00,0.00,0.0,,
60,Sam Koch,BAL,35,P,12,0,,2,2,100.0,38,0,0.0,0,0.0,22,19.0,19.0,19.0,3.2,118.7,,0,0,19.00,19.00,0.0,,
61,Tarik Cohen,CHI,22,rbwr,12,3,,1,1,100.0,21,1,100.0,0,0.0,21,21.0,41.0,21.0,1.8,158.3,100.0,0,0,21.00,41.00,0.0,,
62,Eric Decker,TEN,30,WR,12,6,,0,1,0.0,0,0,0.0,0,0.0,0,0.0,0.0,,0.0,39.6,0.5,0,0,0.00,0.00,0.0,,
63,Lac Edwards,NYJ,25,P,12,0,,1,1,100.0,31,0,0.0,0,0.0,31,31.0,31.0,31.0,2.6,118.7,,0,0,31.00,31.00,0.0,,
64,David Fales,MIA,27,,1,0,,0,1,0.0,0,0,0.0,0,0.0,0,0.0,0.0,,0.0,39.6,0.0,0,0,0.00,0.00,0.0,,
65,Robert Golden,PIT,27,fs,12,2,,1,1,100.0,44,0,0.0,0,0.0,44,44.0,44.0,44.0,3.7,118.7,,0,0,44.00,44.00,0.0,,
66,MarQueis Gray,MIA,28,,12,0,,0,1,0.0,0,0,0.0,0,0.0,0,0.0,0.0,,0.0,39.6,3.4,0,0,0.00,0.00,0.0,,
67,Matt Haack,MIA,23,P,12,0,,0,1,0.0,0,0,0.0,1,100.0,0,0.0,-45.0,,0.0,0.0,,0,0,0.00,-45.00,0.0,,
68,Tyreek Hill,KAN,23,WR,12,10,,0,1,0.0,0,0,0.0,1,100.0,0,0.0,-45.0,,0.0,0.0,0.0,0,0,0.00,-45.00,0.0,,
69,Travis Kelce,KAN,28,TE,12,12,,0,1,0.0,0,0,0.0,1,100.0,0,0.0,-45.0,,0.0,0.0,1.6,0,0,0.00,-45.00,0.0,,
70,Cooper Kupp,LAR,24,wr,12,3,,0,1,0.0,0,0,0.0,0,0.0,0,0.0,0.0,,0.0,39.6,1.8,0,0,0.00,0.00,0.0,,
71,Jarvis Landry,MIA,25,WR,12,12,,0,1,0.0,0,0,0.0,0,0.0,0,0.0,0.0,,0.0,39.6,1.9,0,0,0.00,0.00,0.0,,
72,Marqise Lee,JAX,26,WR,12,12,,0,1,0.0,0,0,0.0,0,0.0,0,0.0,0.0,,0.0,39.6,7.7,0,0,0.00,0.00,0.0,,
73,Sean Mannion,LAR,25,,3,0,,1,1,100.0,12,0,0.0,0,0.0,12,12.0,12.0,12.0,4.0,116.7,96.3,0,0,12.00,12.00,0.0,,
74,Tanner McEvoy,SEA,24,,12,0,,0,1,0.0,0,0,0.0,1,100.0,0,0.0,-45.0,,0.0,0.0,0.0,0,0,0.00,-45.00,0.0,,
75,Brad Nortman,JAX,28,P,12,0,,1,1,100.0,29,0,0.0,0,0.0,29,29.0,29.0,29.0,2.4,118.7,,0,0,29.00,29.00,0.0,,
76,Pat O'Donnell,CHI,26,P,12,0,,1,1,100.0,38,1,100.0,0,0.0,38,38.0,58.0,38.0,3.2,158.3,,0,0,38.00,58.00,0.0,,
77,Michael Palardy,CAR,25,P,12,0,,0,1,0.0,0,0,0.0,0,0.0,0,0.0,0.0,,0.0,39.6,0.0,0,0,0.00,0.00,0.0,,
78,Ryan Quigley,MIN,27,P,12,0,,0,1,0.0,0,0,0.0,0,0.0,0,0.0,0.0,,0.0,39.6,,0,0,0.00,0.00,0.0,,
79,Jon Ryan,SEA,36,P,12,0,,1,1,100.0,-4,0,0.0,0,0.0,-4,-4.0,-4.0,-4.0,-0.3,79.2,,0,0,-4.00,-4.00,0.0,,
80,Mohamed Sanu,ATL,28,WR,11,11,,1,1,100.0,51,1,100.0,0,0.0,51,51.0,71.0,51.0,4.6,158.3,100.0,0,0,51.00,71.00,0.0,,
81,Shane Vereen,NYG,28,,12,0,,0,1,0.0,0,0,0.0,1,100.0,0,0.0,-45.0,,0.0,0.0,0.0,0,0,0.00,-45.00,0.0,,
82,Joe Webb,BUF,31,,12,0,,0,1,0.0,0,0,0.0,0,0.0,0,0.0,0.0,,0.0,39.6,75.5,0,0,0.00,0.00,0.0,,
